,index,fitness,best,category,mu,input_file
107,107,0.4434203803539276,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
108,108,0.4318733513355255,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
109,109,0.44375383853912354,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
110,110,0.40319153666496277,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
111,111,0.4218369722366333,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
112,112,0.4133628010749817,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
113,113,0.42184844613075256,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
114,114,0.4512583613395691,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
115,115,0.4087832272052765,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
116,116,0.45872992277145386,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
117,117,0.436251163482666,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
118,118,0.36395347118377686,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
119,119,0.45237717032432556,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
120,120,0.44699716567993164,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
121,121,0.4063868820667267,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
122,122,0.44382423162460327,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
123,123,0.402572363615036,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
124,124,0.3969029188156128,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
125,125,0.4237769544124603,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
126,126,0.42682740092277527,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
127,127,0.4326789975166321,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
128,128,0.43233928084373474,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
129,129,0.4559120237827301,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
130,130,0.4691172242164612,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
131,131,0.4303880035877228,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
132,132,0.4620756506919861,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
133,133,0.42375972867012024,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
134,134,0.44000518321990967,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
135,135,0.45493045449256897,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
136,136,0.44783473014831543,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
137,137,0.46080613136291504,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
138,138,0.44303634762763977,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
139,139,0.4480215311050415,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
140,140,0.4590300917625427,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
141,141,0.44933339953422546,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
142,142,0.46079373359680176,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
143,143,0.4679722189903259,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
144,144,0.43018555641174316,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
145,145,0.4509178698062897,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
146,146,0.4706653356552124,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
147,147,0.4543819725513458,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
148,148,0.4534584581851959,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
149,149,0.45222577452659607,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
150,150,0.462245374917984,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
151,151,0.44697871804237366,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
152,152,0.4598582983016968,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
153,153,0.4655836224555969,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
154,154,0.41411903500556946,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
155,155,0.4448687434196472,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
156,156,0.42930421233177185,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
157,157,0.46794837713241577,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
158,158,0.47738024592399597,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
159,159,0.4650821089744568,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
160,160,0.4622384011745453,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
161,161,0.4726915955543518,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
162,162,0.44566312432289124,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
163,163,0.4385816752910614,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
164,164,0.4439588189125061,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
165,165,0.4816804826259613,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
166,166,0.4312461018562317,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
167,167,0.45635905861854553,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
168,168,0.44459742307662964,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
169,169,0.4435984790325165,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
170,170,0.4824497103691101,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
171,171,0.41376152634620667,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
172,172,0.45047950744628906,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
173,173,0.47641313076019287,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
174,174,0.48622238636016846,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
175,175,0.45982545614242554,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
176,176,0.4574601650238037,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
177,177,0.47119376063346863,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
178,178,0.47835662961006165,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
179,179,0.4708322286605835,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
180,180,0.4825720489025116,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
181,181,0.430116206407547,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
182,182,0.48066335916519165,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
183,183,0.4718683660030365,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
184,184,0.48316872119903564,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
185,185,0.48400598764419556,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
186,186,0.4662693440914154,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
187,187,0.4297453761100769,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
188,188,0.4506904184818268,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
189,189,0.4761701822280884,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
190,190,0.4840634763240814,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
191,191,0.45833030343055725,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
192,192,0.4830605387687683,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
193,193,0.4829174876213074,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
194,194,0.4328818619251251,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
195,195,0.42384421825408936,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
196,196,0.45688873529434204,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
197,197,0.4733215570449829,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
198,198,0.452633261680603,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
199,199,0.4872896671295166,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
200,200,0.4771398901939392,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
201,201,0.46053868532180786,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
202,202,0.4799743592739105,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
203,203,0.4880664050579071,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
204,204,0.4810580909252167,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
205,205,0.48142102360725403,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
206,206,0.46558645367622375,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
207,207,0.4627707898616791,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
208,208,0.48078203201293945,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
209,209,0.47550126910209656,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
210,210,0.4562850594520569,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
211,211,0.4720689058303833,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
212,212,0.48604992032051086,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
213,213,0.4500790238380432,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
214,214,0.46702146530151367,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
215,215,0.4451269209384918,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
216,216,0.4853282868862152,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
217,217,0.4653566777706146,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
218,218,0.46348440647125244,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
219,219,0.4273901879787445,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
220,220,0.47957292199134827,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
221,221,0.5021638870239258,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
222,222,0.48857709765434265,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
223,223,0.4466628134250641,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
224,224,0.4861256182193756,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
225,225,0.48314449191093445,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
226,226,0.48067978024482727,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
227,227,0.4962933361530304,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
228,228,0.4552730917930603,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
229,229,0.48167091608047485,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
230,230,0.4877671003341675,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
231,231,0.46538424491882324,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
232,232,0.4734964370727539,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
233,233,0.4631766974925995,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
234,234,0.49114468693733215,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
235,235,0.4899430572986603,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
236,236,0.4748150706291199,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
237,237,0.4869597852230072,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
238,238,0.47809702157974243,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
239,239,0.501680314540863,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
240,240,0.5011468529701233,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
241,241,0.4940553307533264,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
242,242,0.47786372900009155,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
243,243,0.502892792224884,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
244,244,0.4716658294200897,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
245,245,0.4736529588699341,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
246,246,0.5179623961448669,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
247,247,0.4691599905490875,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
248,248,0.5010337829589844,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
249,249,0.48296597599983215,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
250,250,0.5167399644851685,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
251,251,0.4910424053668976,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
252,252,0.4825734496116638,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
253,253,0.48913201689720154,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
254,254,0.49943017959594727,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
255,255,0.5076258778572083,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
256,256,0.5151165723800659,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
257,257,0.5086879730224609,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
258,258,0.4838787317276001,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
259,259,0.44213399291038513,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
260,260,0.5084729194641113,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
261,261,0.4995007812976837,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
262,262,0.5237936973571777,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
263,263,0.49261415004730225,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
264,264,0.49241408705711365,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
265,265,0.507081151008606,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
266,266,0.5107602477073669,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
267,267,0.5202491879463196,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
268,268,0.5093364119529724,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
269,269,0.5179086923599243,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
270,270,0.5189815163612366,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
271,271,0.5058205127716064,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
272,272,0.5002514123916626,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
273,273,0.5138310194015503,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
274,274,0.485882967710495,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
275,275,0.48471540212631226,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
276,276,0.4698972702026367,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
277,277,0.4925590753555298,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
278,278,0.5003660321235657,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
279,279,0.5119892358779907,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
280,280,0.5073919892311096,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
281,281,0.5139241814613342,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
282,282,0.4855027496814728,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
283,283,0.4850432276725769,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
284,284,0.5100005865097046,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
285,285,0.4913669526576996,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
286,286,0.48121073842048645,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
287,287,0.5224748849868774,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
288,288,0.4954933822154999,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
289,289,0.5068655610084534,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
290,290,0.45710742473602295,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
291,291,0.4785514175891876,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
292,292,0.4696429371833801,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
293,293,0.5170088410377502,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
294,294,0.5235410928726196,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
295,295,0.5168650150299072,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
296,296,0.5010242462158203,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
297,297,0.4418955147266388,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
298,298,0.49771222472190857,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
299,299,0.47528761625289917,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
300,300,0.5224413275718689,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
301,301,0.5194576382637024,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
302,302,0.5141753554344177,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
303,303,0.5201684236526489,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
304,304,0.5034998655319214,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
305,305,0.5229275226593018,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
306,306,0.4908404052257538,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
307,307,0.5076040029525757,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
308,308,0.47745341062545776,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
309,309,0.5088214874267578,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
310,310,0.5162020325660706,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
311,311,0.5018309950828552,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
312,312,0.5125822424888611,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
313,313,0.501686692237854,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
314,314,0.47769680619239807,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
315,315,0.5200680494308472,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
316,316,0.5152462720870972,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
317,317,0.518073558807373,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
318,318,0.41935741901397705,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
319,319,0.49951082468032837,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
320,320,0.5152131915092468,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
321,321,0.4679027795791626,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
322,322,0.502760648727417,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
323,323,0.5198664665222168,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
324,324,0.5173642635345459,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
325,325,0.5165374875068665,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
326,326,0.4274938404560089,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
327,327,0.5083498358726501,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
328,328,0.5165721774101257,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
329,329,0.4832852780818939,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
330,330,0.4894911050796509,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
331,331,0.4983246624469757,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
